Survey,Titles,Text,Input Type,Values,Variable,Condition,Name,Image/Media,Timeout,Note,ShowButtons
INTRO,Baseline Measurements Survey,"Everyone is a certain kind of person, and there is not much that can be done to really change that. ",Single,1. Strongly Agree; 2. Agree; 3. Mostly Agree; 4. Mostly Disagree; 5. Disagree; 6. Strongly Disagree,,,kind_of_person_6,,,,
INTRO,Baseline Measurements Survey,"No matter what kind of person someone is, they can always change very much. ",Single,1. Strongly Agree; 2. Agree; 3. Mostly Agree; 4. Mostly Disagree; 5. Disagree; 6. Strongly Disagree,,,kind_of_person_7,,,,
INTRO,Baseline Measurements Survey,All people can change even their most basic qualities. ,Single,1. Strongly Agree; 2. Agree; 3. Mostly Agree; 4. Mostly Disagree; 5. Disagree; 6. Strongly Disagree,,,kind_of_person_8,,,,
INTRO,Baseline Measurements Survey,"Overall, my anxiety has very little to do with how I feel about myself.",Single,7. Strongly disagree; 6. Somewhat disagree; 5. Slightly disagree; 4. Neither agree nor disagree; 3. Slightly agree; 2. Somewhat agree; 1. Strongly agree,,,identity_centrality_1,,,,
INTRO,Baseline Measurements Survey,My anxiety is an important reflection of who I am. ,Single,1. Strongly disagree; 2. Somewhat disagree; 3. Slightly disagree; 4. Neither agree nor disagree; 5. Slightly agree; 6. Somewhat agree; 7. Strongly agree,,,identity_centrality_2,,,,
INTRO,Baseline Measurements Survey,My anxiety is unimportant to my sense of what kind of a person I am. ,Single,7. Strongly disagree; 6. Somewhat disagree; 5. Slightly disagree; 4. Neither agree nor disagree; 3. Slightly agree; 2. Somewhat agree; 1. Strongly agree,,,identity_centrality_3,,,,
INTRO,Baseline Measurements Survey,"In general, my anxiety is an important part of my self-image. ",Single,1. Strongly disagree; 2. Somewhat disagree; 3. Slightly disagree; 4. Neither agree nor disagree; 5. Slightly agree; 6. Somewhat agree; 7. Strongly agree,,,identity_centrality_4,,,,
INTRO,Your First Session,"In this exercise, please think of an UPCOMING situation that you expect will make you feel anxious, worried, or scared.\n\nPick a situation that you worry might go badly, or that you expect will evoke symptoms related to anxiety (e.g., racing heart, sweating). Any situation that will make you feel quite anxious or scared will work, as long as it is a situation that is likely to actually happen.",,,,,,,,,
INTRO,Your First Session,Please describe the situation in a few words:,Entry,,,,entry_anxious_imagery,,,,
INTRO,Your First Session,"Please imagine the situation as vividly as possible (i.e., so that it feels very real). Try to imagine you are actually in the situation. Play out the specific parts of the situation in your head. Try to imagine using all your senses.",,,,,,,4,,Never
INTRO,Your First Session,"Please imagine the situation as vividly as possible (i.e., so that it feels very real). Try to imagine you are actually in the situation. Play out the specific parts of the situation in your head. Try to imagine using all your senses.\n\nWhat do you see?",,,,,,,4,,Never
INTRO,Your First Session,"Please imagine the situation as vividly as possible (i.e., so that it feels very real). Try to imagine you are actually in the situation. Play out the specific parts of the situation in your head. Try to imagine using all your senses.\n\nWhat do you see?\nWhat do you hear?",,,,,,,4,,Never
INTRO,Your First Session,"Please imagine the situation as vividly as possible (i.e., so that it feels very real). Try to imagine you are actually in the situation. Play out the specific parts of the situation in your head. Try to imagine using all your senses.\n\nWhat do you see?\nWhat do you hear?\nWhat do you smell?",,,,,,,4,,Never
INTRO,Your First Session,"Please imagine the situation as vividly as possible (i.e., so that it feels very real). Try to imagine you are actually in the situation. Play out the specific parts of the situation in your head. Try to imagine using all your senses.\n\nWhat do you see?\nWhat do you hear?\nWhat do you smell?\nWhat are you thinking about?",,,,,,,4,,Never
INTRO,Your First Session,"Please imagine the situation as vividly as possible (i.e., so that it feels very real). Try to imagine you are actually in the situation. Play out the specific parts of the situation in your head. Try to imagine using all your senses.\n\nWhat do you see?\nWhat do you hear?\nWhat do you smell?\nWhat are you thinking about?\nHow does the situation make you feel?",,,,,,,4,,AfterTimeout
INTRO,Your First Session,"MindTrails is designed to help you change the way you think about common but potentially stressful situations in order to reduce anxiety and stress. \n\nWhen you complete sessions in the app, you will be asked to read brief stories about situations that often produce anxiety and fill in missing letters to complete words, fill in entire words, or come up with new stories that are personally relevant to you. \n\nTo help familiarize you with the program and help you get the most out of this experience, we would like you complete a few short exercises and watch some brief videos explaining how MindTrails works. You will also be presented with three example stories so that you can begin to get the hang of the training. \n\nClick next to get started",,,,,,,,,
INTRO,Practice CBM-I,,,PRACTICE DOSE 1 SCENARIOS: https://docs.google.com/spreadsheets/d/1E6jJdM26pwCA0PxGpW1EwuyTDfwLA-Y6Tscb2gs9q5E/edit?gid=0#gid=0,,,,,,,
INTRO,Outro,"Great job! We hope that this brief training helped clarify the purpose of these short stories and what you might be able to get out of MindTrails. Moving forward, you’ll be able to choose areas of life that are causing the most stress so that the stories you read will be more relevant to you. During future sessions, you will also receive tips that are designed to help you manage your emotions, connect with resources at UVA, and apply what you learn from the short stories to your own life.",,,,,,,,,
INTRO,Outro,"For the next 2 weeks, you will receive notifications prompting you to open the app to complete activities and surveys. We hope that you will use the app 4 times daily, but we understand that life can get in the way and that you may need to skip some sessions. That’s okay, but just remember that the program only lasts for 2 weeks. You will also be able to access the contents of the app (activities, resources, etc.) at any time by visiting the on-demand library from the homepage.",,,,,,,,,
,,,,,,,,,,,
EMA_PRE,,"Right now, I am feeling….",Slider,1. Very bad/negative; 7. Very good/positive,preaffect,,preaffect,,,,
EMA_PRE,,"Right now, I feel….",Slider,1. Not at all anxious; 7. Very anxious,preanxious,,preanxious,,,,
EMA_PRE,,How would you describe your current social context?,Single,"0. Alone - not around any other people; 1. Around other people that I am not actively interacting with (e.g., eating lunch in a crowded cafeteria but sitting alone); 2. Around other people that I am actively interacting with (e.g., studying with a group of friends)",socialcontext,,socialcontext,,,,
EMA_PRE,,Are you interested in doing a short exercise on your phone to help reduce feelings of anxiety or tolerate stress that you may feel now or in the future?,Single,0. Interested; 1. Not interested,interest,,interest,,,,
EMA_PRE,,Why don’t you want to do something to help manage your anxiety right now?,Multi,0. Limited time/busy; 1. Don’t want to change my feelings; 2. Not likely to help; 3. Not sure what to do; 4. !Other,reason_not,interest = 1,reason_not,,,,
EMA_PRE,,Let’s reschedule this session to another time - when is a good time later today for you to work on managing stress?,Scheduler,0,reschedule_time,interest = 1,reschedule_time,,,we are then hoping they can get a prompt/notification for a session at this new time,
EMA_PRE,,"In this exercise, please think of an UPCOMING situation that you expect will make you feel anxious, worried, or scared. Pick a situation that you worry might go badly, or that you expect will evoke symptoms related to anxiety (e.g., racing heart, sweating). Any situation that will make you feel quite anxious or scared will work, as long as it is a situation that is likely to actually happen.",,,,interest = 0 & preanxious < 3,,,,"AKA, if they are doing a session but aren't feeling bad/anxious",
EMA_PRE,,Please describe the situation in a few words:,Entry,,,interest = 0 & preanxious < 3,entry_anxious_imagery,,,,
EMA_PRE,,"Please imagine the situation as vividly as possible (i.e., so that it feels very real). Try to imagine you are actually in the situation. Play out the specific parts of the situation in your head. Try to imagine using all your senses while you think about this situation. Think about the things you would see, hear, and smell if you were really in that situation. Think about the kinds of things you would think or feel if you were actually there.",,,,interest = 0 & preanxious < 3,,,,,
EMA_PRE,,Play this situation in your head for the next 20 seconds. \n\nThe screen will change in 20 seconds. ,,,,interest = 0 & preanxious < 3,,,20,,
EMA_PRE,,How anxious did you feel (at the highest level of anxiety) as you completed the imagery task? Press on the bar to see the slider.,Slider,0. Absolutely no anxiety; 10. Totally anxious; 99. Prefer not to answer,,interest = 0 & preanxious < 3,imagery_anxiety,,,,
EMA_PRE,,How vividly did you imagine the situation?,Single,0. Not at all vivid; 1. Somewhat vivid; 2. Moderately vivid; 3. Very vivid; 4. Totally vivid; 5. Prefer not to answer,,interest = 0 & preanxious < 3,imagery_vivid,,,,
EMA_PRE,,How likely is it that the situation or task will turn out well versus turn out badly?,Single,0. Very likely to turn out well; 1. Somewhat likely to turn out well; 2. Neutral; 3. Somewhat likely to turn out badly; 4. Very likely to turn out badly; 5. Prefer not to answer,,interest = 0 & preanxious < 3,imagery_well,,,,
EMA_PRE,,"If this situation did turn out badly, how well or badly would you be able to handle it?",Single,0. Very well; 1. Somewhat well; 2. Neutral; 3. Somewhat badly; 4. Very badly; 5. Prefer not to answer,,interest = 0 & preanxious < 3,imagery_handling,,,,
THIS IS WHERE THERE MIGHT BE A MINI INTERVENTION WHICH IS THE INT STUFF BELOW (INT 1/2) ,,,,,,,,,,,
EMA_MID,,"Right now, I feel….",Slider,1. Not at all anxious; 7. Very anxious,midanxious,,midanxious,,,,
THIS IS WHERE THEY WILL THEN RECEIVE THE SCENARIOS BASED ON THE DOMAIN CHOSEN ABOVE!,,,,,,,,,,,
THIS IS WHERE THERE MIGHT BE A MINI INTERVENTION WHICH IS THE INT STUFF BELOW (INT 3) ,,,,,,,,,,,
EMA_POST,,"Right now, I am feeling….",Slider,1. Very bad/negative; 7. Very good/positive,postaffect,,postaffect,,,,
EMA_POST,,"Right now, I feel….",Slider,1. Not at all anxious; 7. Very anxious,postanxious,,postanxious,,,,
EMA_POST,,The program helped me think about a stressful or upsetting situation in a new or different way.,Slider,1.  Not at all true; 7. Very true,thinkdifferent,,thinkdifferent,,,,
EMA_POST,,"With the program, I am able to manage my current feelings...",Slider,1. Not at all effectively; 7. Very effectively,managefeelings,,managefeelings,,,,
EMA_POST,,Thanks and great job - we’ll see you next time!,,,end,,,,,,
EOD,,"Overall, today I felt…",Slider,1. Very bad/negative; 7. Very good/positive,eodaffect,,eodaffect,,,,
EOD,,"Overall, today I felt…",Slider,1. Not at all anxious; 7. Very anxious,eodanxious,,eodanxious,,,,
EOD,,"Regardless of how often or intensely you experienced anxiety today, to what extent is your anxiety a central part of who you are currently?",Venn,,anxidentity,,anxidentity,,,See image ,
EOD,,I was able to think about stressful or upsetting situations in a new or different way today. ,Slider,1. Not at all true; 7. Very true,eodthinkdifferent,,eodthinkdifferent,,,,
EOD,,I was able to manage my emotions today.,Slider,1. Not at all effectively; 7. Very effectively,eodmanagefeelings,,eodmanagefeelings,,,,
EOD,,"You are encouraged to complete 4 short surveys tomorrow, 2 of which can be at a pre-scheduled time. Thinking ahead to your day tomorrow, are there specific times you would like to receive a notification to complete a ~5 minute program to help manage a stressful or upsetting situation?",Scheduler,2,scheduled,,scheduled,,,"we are then hoping they can get a prompt/notification for a sessions at these times tomorrow, plus 2 random for a total of 4 each day",
,,,,,,,,,,,
INT_1,,"This quick and easy exercise can be very helpful during periods of anxiety by helping to ground you in the present. The key is to focus on your physical senses instead of your racing thoughts. Before starting this exercise, pay attention to your breathing and try to take slow, calm breaths.",,,mindful_grounding,interest = 0 & socialcontext in 0 1 & preanxious > 2,mindful_grounding,,,,
INT_1,,"Notice FIVE things you see around you. It could be a pen, a spot on the ceiling, anything in your surroundings.\n\nNotice FOUR things you can touch around you. It could be your hair, a pillow, or the ground under your feet.\n\nNotice THREE things you hear. This could be any external sound. Focus on things you can hear outside of your body.\n\nNotice TWO things you can smell. Maybe you are in your office and smell pencil, or maybe you are in your bedroom and smell a pillow.\n\nNotice ONE thing you can taste. What does the inside of your mouth taste like—gum, coffee, or the sandwich from lunch?",,,mindful_grounding,interest = 0 & socialcontext in 0 1 & preanxious > 2,mindful_grounding,,,,
INT_1,,"With anxiety, your thoughts may feel ""sticky"", like you can't let go of them. However, you can practice observing your thoughts without becoming tangled in them. This exercise will help you let your thoughts naturally come and go, without needing to cling to them.",,,mindful_diffusion,interest = 0 & socialcontext in 0 1 & preanxious > 2,mindful_diffusion,,,,
INT_1,,"First, take a very slow breath in and out. \n\nThen, bring to mind a difficult thought you’ve been having. Imagine placing that thought on a leaf, and watch the leaf gently float down a stream.\n\nYou don’t have to push it away or hold onto it.\n\nJust notice the thought, notice the leaf, and let it drift by at its own pace.\n\nIf the thought comes back, place it on another leaf and watch again.\n\nYour job isn’t to change the thought—just to observe it and let it pass.",,,mindful_diffusion,interest = 0 & socialcontext in 0 1 & preanxious > 2,mindful_diffusion,,,,
INT_1,,"Sometimes our minds make up stories or jump to conclusions, especially when we’re experiencing negative emotions like worry or sadness. These thoughts can feel true, but they’re not facts. Giving a thought a name helps you step back and see it as it is.",,,mindful_thoughtex,interest = 0 & socialcontext in 0 1 & preanxious > 2,mindful_thoughtex,,,,
INT_1,,"It's important to remember that your thoughts are not the same as facts, and you get to decide if the thought is helpful or if it is unkind and exaggerated.\n\nBring to mind a difficult thought you’ve been having. Give your thought a title and use this to gain some distance from the thought - e.g. “ah, my mind is telling me the ‘I’m not good enough’ story”. ",,,mindful_thoughtex,interest = 0 & socialcontext in 0 1 & preanxious > 2,mindful_thoughtex,,,,
INT_1,,"Sometimes when we are experiencing an intense emotion, simply naming what we are feeling can be helpful. ",,,mindful_afflab,interest = 0 & socialcontext in 0 1 & preanxious > 2,mindful_afflab,,,,
INT_1,,"Take a moment to name the emotions you are feeling. Is it just anxiety, or another emotion as well, like sadness or anger? And does the anxiety feel general and focused on the future, like apprehension, or does it feel extreme and like the threat is happening now, like panic? Describing emotions can help them feel less overwhelming. ",,,mindful_afflab,interest = 0 & socialcontext in 0 1 & preanxious > 2,mindful_afflab,,,,
INT_1,,"Often, when we feel anxious, our mind is telling us that the worst case scenario will happen. ",,,distortion_lab,interest = 0 & socialcontext in 0 1 & preanxious > 2,distortion_lab,,,,
INT_1,,"Take a moment to consider whether your anxious thoughts are helpful or accurate right now? Or, are you automatically assuming the worst will happen? Think about what information is guiding your thoughts, and whether you think it's actually meaningful evidence.",,,distortion_lab,interest = 0 & socialcontext in 0 1 & preanxious > 2,distortion_lab,,,,
INT_1,,"Anxiety can feel intense at times. By completing this session, you are taking an important step towards learning how to manage your anxiety effectively!",,,cheerleading,interest = 0 & socialcontext in 0 1 & preanxious > 2,cheerleading,,,,
INT_1,,"Anxiety can feel overwhelming, but it’s important to remember that it does not last forever. It may sound odd, but accepting that you're anxious (instead of getting anxious about being anxious!) can actually help reduce the intensity of the anxiety.",,,emo_accept,interest = 0 & socialcontext in 0 1 & preanxious > 2,emo_accept,,,,
INT_1,,"Instead of trying to push the anxiety away, just notice where you are feeling the anxiety in your body and the anxious thoughts passing through your mind. Be patient, and remind yourself that eventually this feeling will pass. ",,,emo_accept,interest = 0 & socialcontext in 0 1 & preanxious > 2,emo_accept,,,,
,,,,,,,,,,,
INT_1,,"Anxiety can feel overwhelming at times, but stopping to take a slow breath can help lower the body’s anxiety response. It can also make it easier to feel grounded and focused.",,,relax_diaphbreath,interest = 0 & socialcontext in 0 1 2 & preanxious > 2,relax_diaphbreath,,,,
INT_1,,"Take a moment to place one hand on your belly and breathe in slowly through your nose, letting your stomach inflate like a balloon. Exhale gently through your mouth and feel your shoulders drop. Repeat this a few times to help your body settle.",,,relax_diaphbreath,interest = 0 & socialcontext in 0 1 2 & preanxious > 2,relax_diaphbreath,,,,
INT_1,,"Anxiety can make the body feel tense and on edge, but pausing to relax your muscles can help reduce your anxiety.",,,relax_muscle,interest = 0 & socialcontext in 0 1 2 & preanxious > 2,relax_muscle,,,,
INT_1,,"Choose one muscle group, such as your shoulders, hands, or jaw, and gently tense it for a few seconds. Then release the tension fully and notice the difference as the muscles soften and relax. Move through a few muscle areas like this to help your body unwind.",,,relax_muscle,interest = 0 & socialcontext in 0 1 2 & preanxious > 2,relax_muscle,,,,
INT_1,,"""Box breathing"" is a breathing technique that can give your mind a clear pattern to follow, making it easier to feel steady, grounded, and in control.",,,relax_boxbreath,interest = 0 & socialcontext in 0 1 2 & preanxious > 2,relax_boxbreath,,,,
INT_1,,"Breathe in through your nose for a count of four, hold for four, exhale for four, and pause again for four. Picture each side of a square as you move through the cycle. Repeat a few times to help steady your mind and body.",,,relax_boxbreath,interest = 0 & socialcontext in 0 1 2 & preanxious > 2,relax_boxbreath,,,,
INT_1,,"Shifting your focus to a calming mental image can help quiet your anxiety. Guided imagery gives your mind a peaceful place to rest, making it easier to feel grounded and at ease.",,,guided_imagery,interest = 0 & socialcontext in 0 1 2 & preanxious > 2,guided_imagery,,,,
INT_1,,"Picture a place where you feel completely at ease—maybe a quiet forest, a warm room, or a stretch of beach. Notice the colors, sounds, and sensations around you as if you’re really there. Close your eyes and let your breath settle as you sink into that scene for a moment.",,,guided_imagery,interest = 0 & socialcontext in 0 1 2 & preanxious > 2,guided_imagery,,,,
INT_1,,,,,skip,interest = 0 & socialcontext in 0 1 2 & preanxious > 2,skip,,,Rank 12,
INT_1,,"Take a moment to think of someone who helps you feel supported, and send them a quick message or check-in. Even a brief connection can remind you that you’re not alone and help ease anxiety. Try to disconnect these messages from your worries. Examples could be:\n\n“Hi! Just wanted to say I was thinking of you and hope you’re having a good day.”\n\n“Random check-in — no need to reply right away 😊”\n\n“I’m taking a moment to reach out to people I appreciate. You’re one of them.”",,,text_checkin,interest = 0 & socialcontext in 0 1 2 & preanxious > 2,text_checkin,,,,
INT_1,,Anxiety can get in the way of seeing our way out of a tricky situation. It can be helpful sometimes to view ourselves from a different perspective. ,,,give_advice,interest = 0 & socialcontext in 0 1 2 & preanxious > 2,give_advice,,,,
INT_1,,"Think of something that is currently distressing for you. Imagine someone else is in the same situation you’re facing right now and feeling the same worries you are. For a moment, step into the role of a kind, supportive friend or coach.\n\nWhat would you say to help them cope or take a small step forward? How does it feel to be on the other side?\n\nNotice how this perspective can bring more balance, compassion, and flexibility than the negative thoughts we often have about ourselves.",,,give_advice,interest = 0 & socialcontext in 0 1 2 & preanxious > 2,give_advice,,,,
INT_1,,"Anxiety often pushes us to avoid what feels uncomfortable, but facing it can help your anxiety decrease over time. It can be helpful to learn that the discomfort of anxiety is manageable and temporary.",,,plan_exposure_1,interest = 0 & socialcontext in 0 1 2 & preanxious > 2,plan_exposure_1,,,,
INT_1,,"Bring to mind a current or upcoming social situation that’s causing anxiety. Identify one specific action you would normally avoid in that situation.\n\nIf you are in a social situation, do that action. If you are alone, imagine yourself doing that action and staying in the situation without escaping or doing something to avoid the hard parts. Notice the anxiety that shows up.\n\nSit with the discomfort long enough to observe what happens. Notice that anxiety changes over time and that you can do things even while feeling anxious.",,,plan_exposure_1,interest = 0 & socialcontext in 0 1 2 & preanxious > 2,plan_exposure_1,,,,
INT_1,,"When anxiety is high, it’s easy to put enjoyable things on hold. Choosing a small, pleasant activity can help lift your mood and build confidence over time.",,,schedule_fun,interest = 0 & socialcontext in 0 1 2 & preanxious > 2,schedule_fun,,,,
INT_1,,"Pick one activity you might enjoy — keep it low-pressure. It can be something you do alone or with others. Take a moment to schedule it so it's more likely to happen.\n\nThe goal isn’t to feel anxiety-free, but to make room for enjoyment even if some anxiety shows up.",,,schedule_fun,interest = 0 & socialcontext in 0 1 2 & preanxious > 2,schedule_fun,,,,
INT_1,,Social anxiety often fills in the blanks with worst-case assumptions. This exercise helps you slow down and separate facts from guesses.,,,check_facts,interest = 0 & socialcontext in 0 1 2 & preanxious > 2,check_facts,,,,
INT_1,,Bring to mind a social situation that’s causing anxiety. Think about what you’re worried about.\n\nNow ask yourself: What do I actually know for sure? What am I assuming or predicting?\n\nGently replace guesses with the facts you have. Notice how anxiety shifts when you base your thoughts on evidence rather than fear.,,,check_facts,interest = 0 & socialcontext in 0 1 2 & preanxious > 2,check_facts,,,,
,,GIVE CBM AFTER!,,,,After any from list INT_1,,,,,
INT_2,,"Anxiety can feel overwhelming at times, but stopping to take a slow breath can help lower the body’s anxiety response. It can also make it easier to feel grounded and focused.",,,relax_diaphbreath_social,interest = 0 & socialcontext in 0 1 2 & preanxious > 2,relax_diaphbreath,,,,
INT_2,,"Take a moment to place one hand on your belly and breathe in slowly through your nose, letting your stomach inflate like a balloon. Exhale gently through your mouth and feel your shoulders drop. Repeat this a few times to help your body settle.",,,relax_diaphbreath_social,interest = 0 & socialcontext in 0 1 2 & preanxious > 2,relax_diaphbreath,,,,
INT_2,,"Anxiety can make the body feel tense and on edge, but pausing to relax your muscles can help reduce your anxiety.",,,relax_muscle_social,interest = 0 & socialcontext in 0 1 2 & preanxious > 2,relax_muscle,,,,
INT_2,,"Choose one muscle group, such as your shoulders, hands, or jaw, and gently tense it for a few seconds. Then release the tension fully and notice the difference as the muscles soften and relax. Move through a few muscle areas like this to help your body unwind.",,,relax_muscle_social,interest = 0 & socialcontext in 0 1 2 & preanxious > 2,relax_muscle,,,,
INT_2,,"""Box breathing"" is a breathing technique that can give your mind a clear pattern to follow, making it easier to feel steady, grounded, and in control.",,,relax_boxbreath_social,interest = 0 & socialcontext in 0 1 2 & preanxious > 2,relax_boxbreath,,,,
INT_2,,"Breathe in through your nose for a count of four, hold for four, exhale for four, and pause again for four. Picture each side of a square as you move through the cycle. Repeat a few times to help steady your mind and body.",,,relax_boxbreath_social,interest = 0 & socialcontext in 0 1 2 & preanxious > 2,relax_boxbreath,,,,
INT_2,,"Shifting your focus to a calming mental image can help quiet your anxiety. Guided imagery gives your mind a peaceful place to rest, making it easier to feel grounded and at ease.",,,guided_imagery_social,interest = 0 & socialcontext in 0 1 2 & preanxious > 2,guided_imagery,,,,
INT_2,,"Picture a place where you feel completely at ease—maybe a quiet forest, a warm room, or a stretch of beach. Notice the colors, sounds, and sensations around you as if you’re really there. Close your eyes and let your breath settle as you sink into that scene for a moment.",,,guided_imagery_social,interest = 0 & socialcontext in 0 1 2 & preanxious > 2,guided_imagery,,,,
INT_2,,,,,skip_social,interest = 0 & socialcontext in 0 1 2 & preanxious > 2,skip,,,,
INT_2,,"Take a moment to think of someone who helps you feel supported, and send them a quick message or check-in. Even a brief connection can remind you that you’re not alone and help ease anxiety. Try to disconnect these messages from your worries. Examples could be: \n\n“Hi! Just wanted to say I was thinking of you and hope you’re having a good day.”\n\n“Random check-in — no need to reply right away 😊”\n\n“I’m taking a moment to reach out to people I appreciate. You’re one of them.”",,,text_checkin_social,interest = 0 & socialcontext in 0 1 2 & preanxious > 2,text_checkin,,,,
INT_2,,Anxiety can get in the way of seeing our way out of a tricky situation. It can be helpful sometimes to view ourselves from a different perspective. ,,,give_advice_social,interest = 0 & socialcontext in 0 1 2 & preanxious > 2,give_advice,,,,
INT_2,,"Think of something that is currently distressing for you. Imagine someone else is in the same situation you’re facing right now and feeling the same worries you are. For a moment, step into the role of a kind, supportive friend or coach.\n\nWhat would you say to help them cope or take a small step forward? How does it feel to be on the other side?\n\nNotice how this perspective can bring more balance, compassion, and flexibility than the negative thoughts we often have about ourselves.",,,give_advice_social,interest = 0 & socialcontext in 0 1 2 & preanxious > 2,give_advice,,,,
INT_2,,"Anxiety often pushes us to avoid what feels uncomfortable, but facing it can help your anxiety decrease over time. It can be helpful to learn that the discomfort of anxiety is manageable and temporary.",,,plan_exposure_1_social,interest = 0 & socialcontext in 0 1 2 & preanxious > 2,plan_exposure_1,,,,
INT_2,,"Bring to mind a current or upcoming social situation that’s causing anxiety. Identify one specific action you would normally avoid in that situation.\n\nIf you are in a social situation, do that action. If you are alone, imagine yourself doing that action and staying in the situation without escaping or doing something to avoid the hard parts. Notice the anxiety that shows up.\n\nSit with the discomfort long enough to observe what happens. Notice that anxiety changes over time and that you can do things even while feeling anxious.",,,plan_exposure_1_social,interest = 0 & socialcontext in 0 1 2 & preanxious > 2,plan_exposure_1,,,,
INT_2,,"When anxiety is high, it’s easy to put enjoyable things on hold. Choosing a small, pleasant activity can help lift your mood and build confidence over time.",,,schedule_fun_social,interest = 0 & socialcontext in 0 1 2 & preanxious > 2,schedule_fun,,,,
INT_2,,"Pick one activity you might enjoy — keep it low-pressure. It can be something you do alone or with others. Take a moment to schedule it so it's more likely to happen.\n\nThe goal isn’t to feel anxiety-free, but to make room for enjoyment even if some anxiety shows up.",,,schedule_fun_social,interest = 0 & socialcontext in 0 1 2 & preanxious > 2,schedule_fun,,,,
INT_2,,Social anxiety often fills in the blanks with worst-case assumptions. This exercise helps you slow down and separate facts from guesses.,,,check_facts_social,interest = 0 & socialcontext in 0 1 2 & preanxious > 2,check_facts,,,,
INT_2,,Bring to mind a social situation that’s causing anxiety. Think about what you’re worried about.\n\nNow ask yourself: What do I actually know for sure? What am I assuming or predicting?\n\nGently replace guesses with the facts you have. Notice how anxiety shifts when you base your thoughts on evidence rather than fear.,,,check_facts_social,interest = 0 & socialcontext in 0 1 2 & preanxious > 2,check_facts,,,,
GIVE CBM AFTER INT_2,,,,,,After any from list INT_2        ,,,,,
GIVE CBM BEFORE INT_3,,,,,,interest = 0 & socialcontext = 1 & preanxious > 2,,,,,
INT_3,,You're doing a great job changing your negative thinking patterns. Now you're ready to use those skills to help you take on new challenges!,,,plan_exposure_2,interest = 0 & socialcontext = 1 & preanxious < 3 & AFTER CBM,plan_exposure_2,,,,
INT_3,,"Challenge yourself! Try to talk to someone around you. It could be a stranger, friend, coworker, sales clerk... Say hi or ask a question, and see how the conversation goes.",,,plan_exposure_2,interest = 0 & socialcontext = 1 & preanxious < 3 & AFTER CBM,plan_exposure_2,,,,
INT_3,,"Instead of assuming the worst, you've been practicing looking at situations in new ways. Now you can try acting in new ways too. ",,,plan_exposure_3,interest = 0 & socialcontext = 1 & preanxious < 3 & AFTER CBM,plan_exposure_3,,,,
INT_3,,"Is there something you've been avoiding or too afraid to say, even though you think it would help you feel better in the long run? Try doing one hard thing now.",,,plan_exposure_4,interest = 0 & socialcontext = 1 & preanxious < 3 & AFTER CBM,plan_exposure_4,,,,
INT_3,,Nice job trying to think about the endings of the stories you read in different ways. Now take a moment to reflect on some goals you have. ,,,goal,interest = 0 & socialcontext = 1 & preanxious < 3 & AFTER CBM,goal,,,,
INT_3,,"How can you use what you learned from the stories to meet one of your goals? Pick one small step to help you meet your goal. Decide when and how you're going to take that step. If you can't do it right now, then write down your plan & schedule a time to do it.",,,goal,interest = 0 & socialcontext = 1 & preanxious < 3 & AFTER CBM,goal,,,,
INT_3,,"It can be easy to focus on the negatives – now that you've got practice challenging negative thinking, take a moment to reflect on something you did that went well recently.",,,balanced_reflection,interest = 0 & socialcontext = 1 & preanxious < 3 & AFTER CBM,balanced_reflection,,,,
INT_3,,"Picture a situation where you accomplished something, and ask yourself these four questions: what went well, what didn't go well, what would you do again, and what would you change?",,,balanced_reflection,interest = 0 & socialcontext = 1 & preanxious < 3 & AFTER CBM,balanced_reflection,,,,
INT_3,,It can be hard sometimes to make choices that align well with our values. Sometimes anxiety gets in the way. Think about a time when you wished you'd responded differently to a situation.,,,values,interest = 0 & socialcontext = 1 & preanxious < 3 & AFTER CBM,values,,,,
INT_3,,Think about what you could do differently next time (even if you're anxious!) to respond in a way that feels closer to your values and goals.,,,values,interest = 0 & socialcontext = 1 & preanxious < 3 & AFTER CBM,values,,,,
INT_3,,"Think about something you REALLY wish you could do, but you've been stuck & not doing it yet. ",,,behav_act,interest = 0 & socialcontext = 1 & preanxious < 3 & AFTER CBM,behav_act,,,,
INT_3,,"Remember the ways you have been challenging negative thinking in the stories & use that same skill to challenge the thoughts keeping you stuck. Now, try ONE thing you can do to get a little closer to your goal.",,,behav_act,interest = 0 & socialcontext = 1 & preanxious < 3 & AFTER CBM,behav_act,,,,
INT_3,,Reflect on the last time you were worried about how a situation or conversation would go.,,,cog_restructure,interest = 0 & socialcontext = 1 & preanxious < 3 & AFTER CBM,cog_restructure,,,,
INT_3,,"After it was over, consider whether it was as bad as you expected. If it went better than you expected, notice how your anticipation was worse than the reality. If it went worse than you expected, use the practice you've been doing with the stories to recognize that even though something was really hard, you got through it. Consider whether there's something you can learn from the experience to help you next time.",,,cog_restructure,interest = 0 & socialcontext = 1 & preanxious < 3 & AFTER CBM,cog_restructure,,,,
,,,,,,,,,,,
INT_4,,"No problem, sounds like this isn't a great time for you - we'll try again later! Don't forget that you can always take a few slow breaths to help manage tough feelings.\n\nLet us know a better time to suggest an exercise. ",Scheduler,0,reschedule_breathing,interest = 1 & socialcontext in 1 2,reschedule_breathing,,,,
